,name,homepage,category,description,resource,labels,projectrank,show,github_id,dockerhub_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,pypi_id,pypi_url,pypi_monthly_downloads,updated_github_id,helm_id,maven_id,maven_url,gem_url,trending,brew_id,apt_id,github,github-id
12,nextauthjs,https://github.com/nextauthjs/next-auth,authentication,Authentication for the Web.,,,41,True,nextauthjs/next-auth,,https://github.com/nextauthjs/next-auth,ISC,2018-01-27 12:28:16,2026-04-14 21:43:37.000000,2026-04-14 21:43:31,3947.0,7.0,3981.0,111.0,3356.0,388.0,4691.0,28245.0,2026-04-14 21:06:16,next-auth@4.24.14,,17052722.0,100.0,481799.0,481799.0,903.0,,,,,1.0,next-auth,https://www.npmjs.com/package/next-auth,17052722.0,,,,,,,,,,,,,
13,coredns,https://github.com/coredns/coredns,machine,CoreDNS is a DNS server that chains plugins.,,"['linux-foundation', 'cncf']",41,True,coredns/coredns,coredns/coredns,https://github.com/coredns/coredns,Apache-2.0,2016-03-18 20:56:45,2026-05-21 19:32:56.000000,2026-05-21 19:29:59,4779.0,189.0,2362.0,222.0,5396.0,245.0,2258.0,14250.0,2026-04-22 12:43:18,1.14.3,6164812.0,2764013.0,81.0,14874.0,14874.0,484.0,https://hub.docker.com/r/coredns/coredns,2026-04-22 12:44:41.454579,165.0,330726122.0,1.0,,,,,,,,,,,,,,,,
14,cert-manager,https://github.com/cert-manager/cert-manager,pki,Automatically provision and manage TLS certificates in Kubernetes.,,['linux-foundation'],41,True,cert-manager/cert-manager,,https://github.com/cert-manager/cert-manager,Apache-2.0,2017-05-24 16:25:59,2026-05-21 01:22:14.000000,2026-05-21 01:22:14,10861.0,311.0,2314.0,145.0,4746.0,152.0,3592.0,13829.0,2026-04-21 15:35:06,1.19.5,126202268.0,3155056.0,100.0,2640.0,2640.0,561.0,,,,,1.0,,,,,,,,,,,,,,,,
15,oauthlib,https://github.com/oauthlib/oauthlib,authentication,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",,,41,True,oauthlib/oauthlib,,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51,2026-04-22 08:13:47.000000,2026-04-22 08:13:47,1819.0,23.0,496.0,62.0,543.0,89.0,309.0,2969.0,2025-06-20 05:53:03,3.3.1,,358551493.0,50.0,649456.0,649456.0,204.0,,,,,1.0,,,,oauthlib,https://pypi.org/project/oauthlib,358551493.0,,,,,,,,,,
16,deepface,https://github.com/serengil/deepface,biometrics,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",,,39,True,serengil/deepface,,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28,2026-05-13 14:22:15.000000,2026-05-13 14:22:15,2122.0,10.0,3059.0,181.0,359.0,9.0,1231.0,22806.0,2026-05-09 18:30:37,0.0.100,,828165.0,20.0,8635.0,8635.0,97.0,,,,,1.0,,,,deepface,https://pypi.org/project/deepface,828165.0,,,,,,,,,,
17,authlib,https://github.com/authlib/authlib,authentication,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",,,39,True,lepture/authlib,,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26,2026-05-21 03:20:51.000000,2026-05-21 03:20:51,1787.0,61.0,525.0,56.0,324.0,112.0,427.0,5317.0,2026-05-06 08:10:42,1.7.2,,120814320.0,56.0,52975.0,52975.0,142.0,,,,,1.0,,,,authlib,https://pypi.org/project/authlib,120814320.0,authlib/authlib,,,,,,,,,
18,keycloak,https://github.com/keycloak/keycloak,idp,Open Source Identity and Access Management For Modern Applications and Services.,,['cncf'],38,True,keycloak/keycloak,quay.io/keycloak/keycloak,https://github.com/keycloak/keycloak,Apache-2.0,2013-07-02 13:38:51,2026-05-21 15:23:28.000000,2026-05-21 15:23:27,31074.0,833.0,8195.0,396.0,24111.0,2469.0,16219.0,34496.0,2026-05-19 12:41:03,26.6.2,1157869.0,19624.0,100.0,,,1814.0,https://hub.docker.com/r/quay.io/keycloak/keycloak,,,,1.0,,,,,,,,,,,,,,,,
19,speechbrain,https://github.com/speechbrain/speechbrain,biometrics,A PyTorch-based Speech Toolkit.,,,38,True,speechbrain/speechbrain,,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45,2026-05-13 14:03:30.000000,2026-05-13 14:03:30,10596.0,9.0,1654.0,137.0,1457.0,124.0,1058.0,11555.0,2026-03-30 14:41:48,1.1.0,,1641454.0,15.0,4197.0,4197.0,274.0,,,,,1.0,,,,speechbrain,https://pypi.org/project/speechbrain,1641454.0,,,,,,,,,,
20,casl,https://github.com/stalniy/casl,authorization,CASL is an isomorphic authorization JavaScript library which restricts what resources a given user is allowed to access.,,,38,True,stalniy/casl,,https://github.com/stalniy/casl,MIT,2017-07-18 17:49:47,2026-05-21 14:11:41.000000,2026-05-21 14:11:00,1802.0,60.0,299.0,39.0,623.0,10.0,501.0,6930.0,2026-05-21 13:42:32,@casl/vue@3.0.0,,5715561.0,100.0,102341.0,102341.0,78.0,,,,,1.0,@casl/ability,https://www.npmjs.com/package/@casl/ability,5715561.0,,,,,,,,,,,,,
21,vault,https://github.com/hashicorp/vault,pki,"A tool for secrets management, encryption as a service, and privileged access management.",,['hashicorp'],37,True,hashicorp/vault,,https://github.com/hashicorp/vault,Business Source License 1.1,2015-02-25 00:15:59,2026-05-21 19:32:57.000000,2026-05-21 19:32:56,23463.0,748.0,4554.0,777.0,25197.0,1234.0,5310.0,35646.0,2026-05-19 20:57:55,2.0.1,,,100.0,15795.0,15795.0,1617.0,,,,,1.0,,,,,,,,,,,,,,,,
22,passport,https://github.com/jaredhanson/passport,authentication,"Simple, unobtrusive authentication for Node.js.",,,37,False,jaredhanson/passport,,https://github.com/jaredhanson/passport,MIT,2011-10-08 22:38:32,2024-08-16 21:56:14.000000,2024-08-16 21:56:08,645.0,,1235.0,291.0,166.0,355.0,430.0,23534.0,,,,29753532.0,,1322823.0,1322823.0,38.0,,,,,2.0,passport,https://www.npmjs.com/package/passport,29753532.0,,,,,,,,,,,,,
23,ory-kratos,https://github.com/ory/kratos,idp,Headless cloud-native authentication and identity management written in Go. Scales to a billion+ users. Replace..,,['ory'],37,True,ory/kratos,oryd/kratos,https://github.com/ory/kratos,Apache-2.0,2018-05-29 16:09:37,2026-05-21 15:42:48.000000,2026-05-21 15:42:46,5147.0,133.0,1118.0,113.0,2258.0,146.0,1293.0,13676.0,2026-03-20 14:10:32,26.2.0,62067.0,1205756.0,49.0,55.0,55.0,246.0,https://hub.docker.com/r/oryd/kratos,2026-03-20 14:10:20.091266,22.0,115674256.0,1.0,,,,,,,,https://k8s.ory.sh/helm/charts,,,,,,,,
24,ageitgey-face-recognition,https://github.com/ageitgey/face_recognition,biometrics,The worlds simplest facial recognition api for Python and the command line.,,,35,False,ageitgey/face_recognition,animcogn/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39,2024-08-21 06:22:36.000000,2022-06-10 09:12:18,238.0,,13487.0,1543.0,253.0,780.0,598.0,56424.0,2018-04-02 17:18:43,1.2.2,1456.0,231406.0,2.0,5646.0,5646.0,54.0,https://hub.docker.com/r/animcogn/face_recognition,2021-08-17 00:42:22.824355,20.0,11003.0,2.0,,,,face_recognition,https://pypi.org/project/face_recognition,231293.0,,,,,,,,,,
25,ory-hydra,https://github.com/ory/hydra,authentication,Internet-scale OpenID Certified OpenID Connect and OAuth2.1 provider that integrates with your user management through..,,['ory'],35,True,ory/hydra,oryd/hydra,https://github.com/ory/hydra,Apache-2.0,2015-05-22 12:42:08,2026-05-21 13:04:33.000000,2026-05-21 13:04:32,4466.0,75.0,1527.0,238.0,1939.0,101.0,1498.0,17236.0,2026-03-20 13:23:08,26.2.0,596961.0,3261394.0,100.0,,,321.0,https://hub.docker.com/r/oryd/hydra,2026-03-20 13:22:55.749711,78.0,429683351.0,2.0,,,,,,,,https://k8s.ory.sh/helm/charts,,,,,,,,
26,casdoor,https://github.com/casdoor/casdoor,idp,An open-source Agent-first Identity and Access Management (IAM) /LLM MCP & agent gateway and auth server with web UI..,,,35,True,casdoor/casdoor,casbin/casdoor,https://github.com/casdoor/casdoor,Apache-2.0,2020-10-22 14:40:03,2026-05-19 16:05:43.875616,2026-05-19 15:48:11,3605.0,309.0,1661.0,77.0,2795.0,94.0,2221.0,13670.0,2026-05-19 15:57:53,3.60.1,1820.0,20214.0,100.0,12.0,12.0,289.0,https://hub.docker.com/r/casbin/casdoor,2026-05-19 16:05:43.875616,23.0,1232444.0,2.0,,,,,,,,,,,,,,,,
27,cas,https://github.com/apereo/cas,idp,Apereo CAS - Identity & Single Sign On for all earthlings and beyond.,,,35,True,apereo/cas,apereo/cas,https://github.com/apereo/cas,Apache-2.0,2011-09-09 01:36:42,2026-05-21 19:44:53.000000,2026-05-21 19:40:54,32926.0,1032.0,3919.0,583.0,7651.0,,,11465.0,2026-05-15 22:47:49,7.3.7,4230.0,9149.0,100.0,21.0,21.0,374.0,https://hub.docker.com/r/apereo/cas,2026-05-21 01:48:15.828190,131.0,1594812.0,2.0,,,,,,,,,,,,,,,,
28,spire,https://github.com/spiffe/spire,machine,The SPIFFE Runtime Environment.,,"['cncf', 'linux-foundation']",35,True,spiffe/spire,ghcr.io/spiffe/spire-server,https://github.com/spiffe/spire,Apache-2.0,2017-08-11 18:46:51,2026-05-21 10:33:53.000000,2026-05-21 09:59:46,7835.0,222.0,598.0,77.0,5254.0,112.0,1601.0,2360.0,2026-05-19 17:24:58,1.15.0,819422.0,14632.0,100.0,210.0,210.0,261.0,https://hub.docker.com/r/ghcr.io/spiffe/spire-server,,,,2.0,,,,,,,,,,,,,,,,
29,paddlespeech,https://github.com/PaddlePaddle/PaddleSpeech,biometrics,"Easy-to-use Speech Toolkit including Self-Supervised Learning model, SOTA/Streaming ASR with punctuation, Streaming..",,,34,True,PaddlePaddle/PaddleSpeech,,https://github.com/PaddlePaddle/PaddleSpeech,Apache-2.0,2017-11-14 12:36:30,2026-05-07 13:27:17.000000,2026-03-31 03:02:56,4901.0,5.0,1941.0,187.0,1926.0,265.0,1754.0,12601.0,2025-03-05 07:11:35,r1.5.0,,1800801.0,17.0,170.0,170.0,163.0,,,,,2.0,,,,paddlepaddle,https://pypi.org/project/paddlepaddle,1800801.0,,,,,,,,,,
30,insightface,https://github.com/deepinsight/insightface,biometrics,State-of-the-art 2D and 3D Face Analysis Project.,,,33,False,deepinsight/insightface,animcogn/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51,2026-03-29 11:01:56.000000,2026-03-29 11:01:56,2397.0,11.0,5945.0,519.0,212.0,1221.0,1398.0,28753.0,2023-04-02 07:43:27,0.7,13639484.0,368636.0,1.0,5087.0,5087.0,67.0,https://hub.docker.com/r/animcogn/insightface,2021-03-18 22:57:48.799620,,287.0,2.0,,,,,,,,,,,,,,,,
31,authelia,https://github.com/authelia/authelia,idp,"The Single Sign-On Multi-Factor portal for web apps, now OpenID Certified.",,,33,True,authelia/authelia,,https://github.com/authelia/authelia,Apache-2.0,2016-12-07 00:56:57,2026-05-21 16:59:33.000000,2026-05-21 10:17:50,9600.0,725.0,1404.0,164.0,9719.0,55.0,1376.0,27849.0,2026-04-12 07:25:12,4.39.19,56059.0,875.0,100.0,,,289.0,,,,,2.0,,,,,,,,,,,,,,,,
32,pomerium,https://github.com/pomerium/pomerium,machine,Pomerium is an identity and context-aware access proxy.,,,33,True,pomerium/pomerium,pomerium/pomerium,https://github.com/pomerium/pomerium,Apache-2.0,2019-01-01 08:04:37,2026-05-21 14:13:09.053482,2026-05-21 14:08:18,4334.0,171.0,333.0,41.0,5213.0,86.0,1010.0,4823.0,2026-05-07 20:13:40,0.32.7,59297.0,18333476.0,100.0,24.0,24.0,102.0,https://hub.docker.com/r/pomerium/pomerium,2026-05-21 14:13:09.053482,14.0,1613266895.0,2.0,,,,,,,,,,,,,,,,
33,node-oidc-provider,https://github.com/panva/node-oidc-provider,authentication,OpenID Certified OAuth 2.0 Authorization Server implementation for Node.js.,,,33,True,panva/node-oidc-provider,,https://github.com/panva/node-oidc-provider,MIT,2015-12-02 09:17:41,2026-05-15 07:45:22.000000,2026-05-15 07:45:13,2831.0,76.0,765.0,67.0,290.0,,3.0,3741.0,2026-04-27 15:20:32,9.8.3,,1420988.0,100.0,2156.0,2156.0,76.0,,,,,2.0,oidc-provider,https://www.npmjs.com/package/oidc-provider,1420988.0,,,,,,,,,,,,,
34,casbin,https://github.com/apache/casbin,authorization,"Apache Casbin: an authorization library that supports access control models like ACL, RBAC, ABAC.",,,32,True,casbin/casbin,,https://github.com/apache/casbin,Apache-2.0,2017-04-08 07:51:23,2026-05-15 19:22:03.000000,2026-05-06 11:15:36,1168.0,5.0,1735.0,235.0,653.0,45.0,893.0,20126.0,2026-05-06 11:15:52,3.11.0-snapshot.3,28.0,2921392.0,100.0,,,165.0,,,,,2.0,casbin,https://www.npmjs.com/package/casbin,626343.0,casbin,https://pypi.org/project/casbin,2295049.0,apache/casbin,,org.casbin:casbin-spring-boot-starter,https://search.maven.org/artifact/org.casbin/casbin-spring-boot-starter,,,,,,
35,dex,https://github.com/dexidp/dex,authentication,OpenID Connect (OIDC) identity and OAuth 2.0 provider with pluggable connectors.,,['linux-foundation'],32,True,dexidp/dex,quay.io/dexidp/dex,https://github.com/dexidp/dex,Apache-2.0,2015-08-17 17:57:06,2026-05-20 21:28:59.000000,2026-05-20 21:28:58,3897.0,196.0,1816.0,166.0,3268.0,338.0,888.0,10827.0,2026-03-03 13:43:12,2.45.1,362.0,2.0,94.0,198.0,198.0,302.0,https://hub.docker.com/r/quay.io/dexidp/dex,,,,2.0,,,,,,,,,,,,,,,,
36,spicedb,https://github.com/authzed/spicedb,authorization,"Open Source, Google Zanzibar-inspired database for scalably storing and querying fine-grained authorization data.",,,32,True,authzed/spicedb,authzed/spicedb,https://github.com/authzed/spicedb,Apache-2.0,2021-08-16 15:32:09,2026-05-21 17:22:27.000000,2026-05-21 17:11:40,5556.0,142.0,384.0,50.0,2460.0,98.0,483.0,6726.0,2026-05-13 18:48:19,1.53.0,220150.0,158897.0,100.0,172.0,172.0,75.0,https://hub.docker.com/r/authzed/spicedb,2026-05-13 18:54:53.601306,7.0,8758422.0,2.0,,,,,,,,,,,,,,,,
37,keto,https://github.com/ory/keto,authorization,The most scalable and customizable permission server on the market. Fix your slow or broken permission system with..,,['ory'],32,True,ory/keto,oryd/keto,https://github.com/ory/keto,Apache-2.0,2018-03-17 10:40:15,2026-05-21 18:50:02.000000,2026-05-21 18:50:01,1945.0,89.0,377.0,56.0,1406.0,42.0,294.0,5354.0,2026-03-20 14:29:37,26.2.0,47221.0,526257.0,55.0,41.0,41.0,87.0,https://hub.docker.com/r/oryd/keto,2026-03-20 14:29:27.004272,10.0,51521909.0,2.0,,,,,,,,,,,,,,,,
38,oathkeeper,https://github.com/ory/oathkeeper,machine,"A cloud native Identity & Access Proxy / API (IAP) and Access Control Decision API that authenticates, authorizes, and..",,['ory'],32,True,ory/oathkeeper,oryd/oathkeeper,https://github.com/ory/oathkeeper,Apache-2.0,2017-09-25 11:04:45,2026-05-21 13:05:01.000000,2026-05-21 13:04:59,1700.0,68.0,397.0,47.0,776.0,66.0,310.0,3603.0,2026-03-20 11:40:09,26.2.0,26785.0,873412.0,100.0,16.0,16.0,125.0,https://hub.docker.com/r/oryd/oathkeeper,2026-03-20 11:39:54.790499,44.0,90807616.0,2.0,,,,,,,,,,,,,,,,
39,wso2-identity-server,https://github.com/wso2/product-is,idp,Welcome to the WSO2 Identity Server source code! For info on working with the WSO2 Identity Server repository and..,,,32,True,wso2/product-is,wso2/wso2is,https://github.com/wso2/product-is,Apache-2.0,2014-04-21 08:55:36,2026-05-21 19:34:48.000000,2026-05-21 19:33:09,18581.0,714.0,977.0,107.0,9690.0,1515.0,16477.0,895.0,2026-05-13 11:06:23,7.3.0,22339.0,14329.0,100.0,,,749.0,https://hub.docker.com/r/wso2/wso2is,2025-11-04 21:41:11.324073,40.0,2020071.0,2.0,,,,,,,,,,,,,,,,
40,authentik,https://github.com/goauthentik/authentik,idp,The authentication glue you need.,,,31,True,goauthentik/authentik,,https://github.com/goauthentik/authentik,https://github.com/goauthentik/authentik/blob/13591fc72cd2f07bdd1c17f66e4f4f0a6608d8eb/authentik/enterprise/LICENSE,2019-12-30 09:19:48,2026-05-21 19:49:53.000000,2026-05-21 16:36:58,22170.0,1281.0,1595.0,70.0,17659.0,801.0,3408.0,21577.0,2026-05-12 19:55:59,ersion/2026.2.3,7291.0,291.0,100.0,,,546.0,,,,,2.0,,,,,,,,https://charts.goauthentik.io,,,,,,,,
41,logto,https://github.com/logto-io/logto,idp,"Authentication and authorization infrastructure for SaaS and AI apps, built on OIDC and OAuth 2.1 with multi-tenancy,..",,,31,True,logto-io/logto,svhd/logto,https://github.com/logto-io/logto,MPL-2.0,2021-06-19 03:01:50,2026-05-21 17:23:22.000000,2026-05-21 12:25:57,8536.0,337.0,783.0,51.0,7843.0,166.0,663.0,12074.0,2026-04-30 02:55:56,1.39.0,8189.0,7587.0,83.0,9.0,9.0,94.0,https://hub.docker.com/r/svhd/logto,2026-05-21 12:31:07.771988,7.0,437791.0,2.0,,,,,,,,,,,,,,,,
42,doorkeeper,https://github.com/doorkeeper-gem/doorkeeper,authentication,Doorkeeper is an OAuth 2 provider for Ruby on Rails / Grape.,,,31,True,doorkeeper-gem/doorkeeper,,https://github.com/doorkeeper-gem/doorkeeper,MIT,2011-11-18 13:02:01,2026-05-20 11:27:57.000000,2026-05-20 11:27:40,2606.0,75.0,1039.0,99.0,914.0,38.0,866.0,5484.0,2026-05-19 16:47:34,5.9.1,,,72.0,11244.0,11244.0,341.0,,,,,2.0,,,,,,,,,,,doorkeeper,1.0,,,,
43,kanidm,https://github.com/kanidm/kanidm,idp,"Kanidm: A simple, secure, and fast identity management platform.",,,31,True,kanidm/kanidm,kanidm/server,https://github.com/kanidm/kanidm,MPL-2.0,2019-02-02 01:41:26,2026-05-21 02:49:15.000000,2026-05-21 02:49:15,2735.0,102.0,323.0,21.0,2889.0,235.0,996.0,4977.0,2026-05-14 07:03:55,1.10.2,446.0,9765.0,60.0,42.0,42.0,153.0,https://hub.docker.com/r/kanidm/server,2026-05-15 05:52:52.954451,4.0,849195.0,2.0,,,,,,,,,,,,,,,,
44,boundary,https://github.com/hashicorp/boundary,machine,Boundary enables identity-based access management for dynamic infrastructure.,,['hashicorp'],31,False,hashicorp/boundary,hashicorp/boundary,https://github.com/hashicorp/boundary,,2020-01-08 18:24:07,2026-05-21 19:50:15.000000,2026-05-21 19:43:33,5108.0,97.0,304.0,185.0,6333.0,109.0,286.0,4050.0,2026-04-30 15:23:16,0.21.3,,308601.0,78.0,14.0,14.0,205.0,https://hub.docker.com/r/hashicorp/boundary,2026-04-30 15:31:22.303713,19.0,23453724.0,3.0,,,,,,,,,,,,,,,,
45,pysaml2,https://github.com/IdentityPython/pysaml2,authentication,Python implementation of SAML2.,,,31,True,IdentityPython/pysaml2,,https://github.com/IdentityPython/pysaml2,Apache-2.0,2012-05-23 21:12:14,2026-02-11 01:26:55.000000,2025-10-07 20:35:19,3632.0,,426.0,29.0,568.0,99.0,362.0,608.0,2025-10-07 20:02:21,7.5.4,,3157019.0,55.0,2258.0,2258.0,181.0,,,,,2.0,,,,pysaml2,https://pypi.org/project/pysaml2,3157019.0,,,,,,-1.0,,,,
46,yubikey-manager,https://github.com/Yubico/yubikey-manager,pki,Python library and command line tool for configuring any YubiKey over all USB interfaces.,,,30,True,Yubico/yubikey-manager,,https://github.com/Yubico/yubikey-manager,BSD-2-Clause,2016-07-04 14:23:53,2026-05-21 11:36:10.000000,2026-05-21 11:35:45,3040.0,13.0,143.0,59.0,342.0,42.0,323.0,1117.0,2026-04-15 13:40:47,5.9.1,47599.0,24357.0,47.0,235.0,235.0,54.0,,,,,2.0,,,,yubikey-manager,https://pypi.org/project/yubikey-manager,23954.0,,,,,,1.0,,,,
47,jansen,https://github.com/JanssenProject/jans,idp,"The Janssen Project is a home for open source IAM components, featuring Auth Server (OAuth/OpenID), Agama low-code..",,['linux-foundation'],30,True,janssenproject/jans,,https://github.com/JanssenProject/jans,Apache-2.0,2020-11-03 15:00:37,2026-05-21 19:06:26.000000,2026-05-21 19:01:41,36069.0,416.0,168.0,30.0,8253.0,261.0,5402.0,631.0,2026-05-12 12:19:48,2.1.0,11268.0,363.0,100.0,16.0,16.0,145.0,,,,,3.0,,,,,,,,,,,,,,,,
48,whisper,https://github.com/openai/whisper,biometrics,Robust Speech Recognition via Large-Scale Weak Supervision.,,,29,True,openai/whisper,,https://github.com/openai/whisper,MIT,2022-09-16 20:02:54,2026-04-15 16:32:15.000000,2026-04-15 16:32:15,168.0,2.0,12058.0,731.0,366.0,,,100014.0,2025-06-26 01:06:09,20250625,,2331325.0,13.0,21.0,21.0,81.0,,,,,3.0,,,,openai-whisper,https://pypi.org/project/openai-whisper,2331325.0,,,,,,,,,,
49,faceswap,https://github.com/deepfakes/faceswap,biometrics,Deepfakes Software For All.,,,29,True,deepfakes/faceswap,,https://github.com/deepfakes/faceswap,GPL-3.0,2017-12-19 09:44:13,2026-05-21 11:02:42.000000,2026-05-21 11:02:26,1893.0,34.0,13239.0,1518.0,546.0,5.0,898.0,55232.0,2025-12-21 02:44:08,3.0.0,86378.0,992.0,5.0,,,98.0,,,,,3.0,,,,,,,,,,,,,,,,
50,zitadel,https://github.com/zitadel/zitadel,idp,"ZITADEL - Identity infrastructure, simplified foryou.",,,29,True,zitadel/zitadel,ghcr.io/zitadel/zitadel,https://github.com/zitadel/zitadel,AGPL-3.0,2020-03-16 13:51:31,2026-05-20 06:50:14.000000,2026-05-18 14:33:27,4467.0,175.0,1067.0,59.0,7556.0,888.0,2710.0,13830.0,2026-05-04 07:16:10,3.4.10,19930.0,1660.0,100.0,1.0,1.0,255.0,https://hub.docker.com/r/ghcr.io/zitadel/zitadel,,,,3.0,,,,,,,,https://charts.zitadel.com,,,,-1.0,,,,
51,boulder,https://github.com/letsencrypt/boulder,pki,"An ACME-based certificate authority, written in Go.",,['linux-foundation'],29,True,letsencrypt/boulder,letsencrypt/boulder-tools,https://github.com/letsencrypt/boulder,MPL-2.0,2014-12-21 00:29:54,2026-05-21 15:50:10.000000,2026-05-21 15:50:07,7348.0,81.0,617.0,129.0,5412.0,178.0,3133.0,5716.0,2026-05-18 23:13:36,0.20260518.0,34445.0,16533.0,100.0,,,148.0,https://hub.docker.com/r/letsencrypt/boulder-tools,2026-04-07 23:09:29.625326,13.0,2059940.0,2.0,,,,,,,,,,,,,,,,
52,opal,https://github.com/permitio/opal,authorization,"Policy and data administration, distribution, and real-time updates on top of Policy Agents (OPA, Cedar, ...).",,,29,True,permitio/opal,permitio/opal-server,https://github.com/permitio/opal,Apache-2.0,2021-02-14 11:37:31,2026-05-13 07:23:58.197862,2026-05-12 16:40:43,2079.0,11.0,276.0,28.0,631.0,51.0,128.0,5454.0,2026-05-13 07:15:38,0.9.6,2116.0,8108.0,77.0,47.0,47.0,76.0,https://hub.docker.com/r/permitio/opal-server,2026-05-13 07:23:58.197862,1.0,508669.0,3.0,,,,,,,,,,,,1.0,,,,
53,cerbos,https://github.com/cerbos/cerbos,authorization,"Cerbos is the open core, language-agnostic, scalable authorization solution that makes user permissions and..",,,29,True,cerbos/cerbos,ghcr.io/cerbos/cerbos,https://github.com/cerbos/cerbos,Apache-2.0,2021-03-21 13:23:10,2026-05-21 09:01:42.000000,2026-05-21 09:01:41,2547.0,184.0,184.0,34.0,2719.0,50.0,369.0,4415.0,2026-05-05 11:34:52,0.53.0,81040.0,1307.0,77.0,34.0,34.0,33.0,https://hub.docker.com/r/ghcr.io/cerbos/cerbos,,,,3.0,,,,,,,,oci://ghcr.io/cerbos/helm-charts/cerbos,,,,,,,,
