,name,homepage,category,description,resource,labels,projectrank,show,github_id,npm_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,pypi_id,pypi_url,pypi_monthly_downloads,trending,helm_id,maven_id,maven_url,brew_id,gem_url,apt_id,updated_github_id,github-id
13,coredns,https://github.com/coredns/coredns,machine,CoreDNS is a DNS server that chains plugins.,,"['linux-foundation', 'cncf']",40,True,coredns/coredns,,https://github.com/coredns/coredns,Apache-2.0,2016-03-18 20:56:45,2024-04-24 21:16:01.000000,2024-04-24 07:27:37,3887.0,67.0,1961.0,239.0,4217.0,125.0,2134.0,11952.0,2023-08-15 20:00:30,1.11.1,67.0,6007.0,6007.0,384.0,,,2909407.0,1.0,7306866.0,coredns/coredns,https://hub.docker.com/r/coredns/coredns,2023-08-15 20:02:07.060982,152.0,274423911.0,,,,,,,,,,,,
14,open-policy-agent,https://github.com/open-policy-agent/opa,authorization,"Open Policy Agent (OPA) is an open source, general-purpose policy engine.",,"['cncf', 'linux-foundation']",40,True,open-policy-agent/opa,,https://github.com/open-policy-agent/opa,Apache-2.0,2015-12-28 22:08:25,2024-04-25 17:43:37.115929,2024-04-25 17:05:57,5056.0,92.0,1247.0,125.0,4185.0,342.0,2170.0,9171.0,2024-04-25 17:21:16,0.64.0,100.0,3826.0,3826.0,453.0,,,5524717.0,1.0,6683720.0,openpolicyagent/opa,https://hub.docker.com/r/openpolicyagent/opa,2024-04-25 17:43:37.115929,41.0,540094579.0,,,,,,,,,,,,
15,speechbrain,https://github.com/speechbrain/speechbrain,biometrics,A PyTorch-based Speech Toolkit.,,,39,True,speechbrain/speechbrain,,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45,2024-04-25 17:30:33.000000,2024-04-25 15:42:28,9794.0,159.0,1255.0,127.0,1186.0,78.0,942.0,7882.0,2024-02-26 20:54:49,1.0.0,11.0,1774.0,1774.0,234.0,,,3619293.0,1.0,,,,,,,speechbrain,https://pypi.org/project/speechbrain,3619293.0,,,,,,,,,
16,oauthlib,https://github.com/oauthlib/oauthlib,authentication,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",,,39,True,oauthlib/oauthlib,,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51,2024-02-06 14:46:47.000000,2024-01-06 20:50:34,1694.0,,466.0,67.0,496.0,80.0,293.0,2740.0,2023-01-10 13:13:43,3.2.2,48.0,518725.0,518725.0,195.0,,,106660363.0,1.0,,,,,,,oauthlib,https://pypi.org/project/oauthlib,106660363.0,,,,,,,,,
17,keycloak,https://github.com/keycloak/keycloak,idp,Open Source Identity and Access Management For Modern Applications and Services.,,['cncf'],38,True,keycloak/keycloak,,https://github.com/keycloak/keycloak,Apache-2.0,2013-07-02 13:38:51,2024-04-25 18:08:45.000000,2024-04-25 18:08:45,24819.0,951.0,6111.0,373.0,15307.0,1779.0,7907.0,19860.0,2024-04-16 17:20:28,24.0.3,55.0,,,1388.0,,,67619.0,1.0,2704792.0,quay.io/keycloak/keycloak,https://hub.docker.com/r/quay.io/keycloak/keycloak,,,,,,,,,,,,,,,
18,passport,https://github.com/jaredhanson/passport,authentication,"Simple, unobtrusive authentication for Node.js.",,,37,True,jaredhanson/passport,passport,https://github.com/jaredhanson/passport,MIT,2011-10-08 22:38:32,2024-02-13 20:03:34.000000,2024-01-26 23:38:34,625.0,,1205.0,308.0,157.0,339.0,428.0,22429.0,,,,1043306.0,1043306.0,38.0,https://www.npmjs.com/package/passport,10288656.0,10288656.0,1.0,,,,,,,,,,1.0,,,,,,,,
19,ory-hydra,https://github.com/ory/hydra,authentication,"OpenID Certified OpenID Connect and OAuth Provider written in Go - cloud native, security-first, open source API..",,['ory'],37,True,ory/hydra,,https://github.com/ory/hydra,Apache-2.0,2015-05-22 12:42:08,2024-04-22 14:11:29.000000,2024-04-22 14:11:28,3811.0,52.0,1348.0,232.0,1770.0,82.0,1408.0,15146.0,2024-02-12 11:37:33,2.2.0,100.0,3.0,3.0,292.0,,,3904066.0,1.0,760713.0,oryd/hydra,https://hub.docker.com/r/oryd/hydra,2024-02-12 11:37:33.043853,75.0,416620197.0,,,,,https://k8s.ory.sh/helm/charts,,,,,,,
20,deepface,https://github.com/serengil/deepface,biometrics,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",,,37,True,serengil/deepface,,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28,2024-04-24 18:24:46.000000,2024-04-23 07:04:07,1424.0,241.0,1775.0,133.0,190.0,2.0,1016.0,9991.0,2024-04-16 21:08:09,0.0.90,10.0,2975.0,2975.0,60.0,,,63388.0,1.0,,,,,,,deepface,https://pypi.org/project/deepface,63388.0,,,,,,,,,
21,authlib,https://github.com/lepture/authlib,authentication,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",,,37,True,lepture/authlib,,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26,2024-04-23 08:31:42.000000,2024-04-08 13:03:35,1391.0,16.0,409.0,60.0,199.0,81.0,350.0,4263.0,2023-12-17 12:54:58,1.3.0,33.0,32273.0,32273.0,113.0,,,8683303.0,1.0,,,,,,,authlib,https://pypi.org/project/authlib,8683303.0,,,,,,,,,
22,vault,https://github.com/hashicorp/vault,pki,"A tool for secrets management, encryption as a service, and privileged access management.",,['hashicorp'],36,False,hashicorp/vault,,https://github.com/hashicorp/vault,,2015-02-25 00:15:59,2024-04-25 18:16:36.000000,2024-04-25 15:40:19,19486.0,575.0,3945.0,824.0,20515.0,1015.0,4961.0,29643.0,2024-04-23 21:51:34,1.16.2,100.0,7122.0,7122.0,1473.0,,,,1.0,,,,,,,,,,,,,,,,,,
23,ory-kratos,https://github.com/ory/kratos,idp,"Next-gen identity server replacing your Auth0, Okta, Firebase with hardened security and PassKeys, SMS, OIDC, Social..",,['ory'],36,True,ory/kratos,,https://github.com/ory/kratos,Apache-2.0,2018-05-29 16:09:37,2024-04-25 17:25:32.000000,2024-04-25 13:26:49,4215.0,120.0,905.0,113.0,1907.0,182.0,1070.0,10575.0,2024-02-20 12:26:07,1.1.0,44.0,327.0,327.0,221.0,,,1593828.0,1.0,39188.0,oryd/kratos,https://hub.docker.com/r/oryd/kratos,2024-02-20 12:26:07.173920,17.0,113107283.0,,,,,https://k8s.ory.sh/helm/charts,,,,,,,
24,casl,https://github.com/stalniy/casl,authorization,CASL is an isomorphic authorization JavaScript library which restricts what resources a given user is allowed to access.,,,35,True,stalniy/casl,@casl/ability,https://github.com/stalniy/casl,MIT,2017-07-18 17:49:47,2024-04-23 11:54:34.000000,2024-04-23 11:51:21,1568.0,35.0,252.0,40.0,395.0,13.0,441.0,5587.0,2024-03-27 10:22:02,@casl/mongoose@7.3.1,100.0,70820.0,70820.0,68.0,https://www.npmjs.com/package/@casl/ability,2246420.0,2246420.0,1.0,,,,,,,,,,,,,,,,,,
25,casbin,https://github.com/casbin/casbin,authorization,"An authorization library that supports access control models like ACL, RBAC, ABAC in Golang:..",,,34,True,casbin/casbin,casbin,https://github.com/casbin/casbin,Apache-2.0,2017-04-08 07:51:23,2024-04-07 09:25:56.000000,2024-04-07 09:21:56,1092.0,9.0,1578.0,230.0,494.0,44.0,749.0,16866.0,2024-04-07 09:23:08,2.87.1,100.0,2975.0,2975.0,143.0,https://www.npmjs.com/package/casbin,188301.0,307894.0,2.0,,,,,,,casbin,https://pypi.org/project/casbin,119593.0,,,org.casbin:casbin-spring-boot-starter,https://search.maven.org/artifact/org.casbin/casbin-spring-boot-starter,,,,,
26,ockam,https://github.com/build-trust/ockam,machine,"Orchestrate end-to-end encryption, cryptographic identities, mutual authentication, and authorization policies between..",,,34,True,build-trust/ockam,,https://github.com/build-trust/ockam,Apache-2.0,2018-11-30 18:57:01,2024-04-25 17:37:26.000000,2024-04-25 16:40:18,8384.0,544.0,556.0,58.0,6039.0,315.0,1439.0,4349.0,2024-04-12 21:06:47,ockam_v0.121.0,100.0,183.0,183.0,310.0,,,12813.0,2.0,358782.0,,,,,,,,,,,,,build-trust/ockam/ockam,,,,
27,face-api-js,https://github.com/justadudewhohacks/face-api.js,biometrics,JavaScript API for face detection and face recognition in the browser and nodejs with tensorflow.js.,,,33,False,justadudewhohacks/face-api.js,face-api.js,https://github.com/justadudewhohacks/face-api.js,MIT,2018-05-19 06:14:53,2024-01-24 09:25:35.000000,2020-04-22 16:40:10,488.0,,3554.0,338.0,109.0,433.0,390.0,16096.0,2020-03-22 14:01:55,0.22.2,38.0,8967.0,8967.0,25.0,https://www.npmjs.com/package/face-api.js,104021.0,104021.0,2.0,,,,,,,,,,,,,,,,,,
28,cas,https://github.com/apereo/cas,idp,Apereo CAS - Identity & Single Sign On for all earthlings and beyond.,,,33,True,apereo/cas,,https://github.com/apereo/cas,Apache-2.0,2011-09-09 01:36:42,2024-04-25 00:51:48.233912,2024-04-13 10:12:37,25060.0,422.0,3847.0,604.0,4686.0,,,10767.0,2024-03-29 09:25:57,7.0.3,100.0,21.0,21.0,347.0,,,6266.0,2.0,,apereo/cas,https://hub.docker.com/r/apereo/cas,2024-04-25 00:51:48.233912,129.0,946252.0,,,,,,,,,,,,
29,spicedb,https://github.com/authzed/spicedb,authorization,"Open Source, Google Zanzibar-inspired permissions database to enable fine-grained access control for customer..",,,33,True,authzed/spicedb,,https://github.com/authzed/spicedb,Apache-2.0,2021-08-16 15:32:09,2024-04-24 22:51:49.000000,2024-04-24 22:48:34,3761.0,292.0,241.0,37.0,1409.0,97.0,332.0,4519.0,2024-04-16 12:48:56,1.31.0,71.0,52.0,52.0,44.0,,,72781.0,2.0,58573.0,authzed/spicedb,https://hub.docker.com/r/authzed/spicedb,2024-04-16 19:40:23.945877,7.0,2268563.0,,,,,,,,,,,,
30,pomerium,https://github.com/pomerium/pomerium,machine,Pomerium is an identity and context-aware access proxy.,,,33,True,pomerium/pomerium,,https://github.com/pomerium/pomerium,Apache-2.0,2019-01-01 08:04:37,2024-04-25 15:33:10.000000,2024-04-24 23:35:18,3414.0,116.0,274.0,39.0,4060.0,81.0,890.0,3850.0,2024-04-05 20:18:47,0.25.2,100.0,18.0,18.0,91.0,,,22562178.0,2.0,55386.0,pomerium/pomerium,https://hub.docker.com/r/pomerium/pomerium,2024-04-25 00:21:13.436433,10.0,1421348817.0,,,,,,,,,,,,
31,pysaml2,https://github.com/IdentityPython/pysaml2,authentication,Python implementation of SAML2.,,,33,True,IdentityPython/pysaml2,,https://github.com/IdentityPython/pysaml2,Apache-2.0,2012-05-23 21:12:14,2024-04-24 15:14:06.000000,2024-04-24 15:14:06,3605.0,6.0,392.0,31.0,526.0,77.0,357.0,540.0,2024-01-30 11:50:06,7.5.0,51.0,1724.0,1724.0,174.0,,,628129.0,2.0,,,,,,,pysaml2,https://pypi.org/project/pysaml2,628129.0,,,,,,,,,
32,ageitgey-face-recognition,https://github.com/ageitgey/face_recognition,biometrics,The worlds simplest facial recognition api for Python and the command line.,,,32,False,ageitgey/face_recognition,,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39,2024-02-24 12:51:59.000000,2022-06-10 09:12:18,238.0,,13035.0,1566.0,227.0,732.0,584.0,51781.0,2018-04-02 17:18:43,1.2.2,2.0,21.0,21.0,54.0,,,251999.0,2.0,1230.0,animcogn/face_recognition,https://hub.docker.com/r/animcogn/face_recognition,2021-08-17 00:42:22.824355,16.0,7696.0,face_recognition,https://pypi.org/project/face_recognition,251895.0,,,,,,,,,
33,paddlespeech,https://github.com/PaddlePaddle/PaddleSpeech,biometrics,"Easy-to-use Speech Toolkit including Self-Supervised Learning model, SOTA/Streaming ASR with punctuation, Streaming..",,,32,True,PaddlePaddle/PaddleSpeech,,https://github.com/PaddlePaddle/PaddleSpeech,Apache-2.0,2017-11-14 12:36:30,2024-04-16 08:38:52.000000,2024-03-04 02:55:39,4740.0,3.0,1765.0,183.0,1696.0,486.0,1363.0,10142.0,2023-04-14 09:36:52,r1.4.1,15.0,100.0,100.0,136.0,,,267405.0,2.0,,,,,,,paddlepaddle,https://pypi.org/project/paddlepaddle,267405.0,,,,,,,,,
34,spire,https://github.com/spiffe/spire,machine,The SPIFFE Runtime Environment.,,"['cncf', 'linux-foundation']",32,True,spiffe/spire,,https://github.com/spiffe/spire,Apache-2.0,2017-08-11 18:46:51,2024-04-25 16:32:11.000000,2024-04-25 14:22:55,6564.0,179.0,442.0,77.0,3710.0,148.0,1231.0,1668.0,2024-04-06 00:05:44,1.9.4,100.0,143.0,143.0,186.0,,,3170.0,2.0,234607.0,ghcr.io/spiffe/spire-server,https://hub.docker.com/r/ghcr.io/spiffe/spire-server,,,,,,,,,,,,,,,
35,wso2-identity-server,https://github.com/wso2/product-is,idp,Welcome to the WSO2 Identity Server source code! For info on working with the WSO2 Identity Server repository and..,,,32,True,wso2/product-is,,https://github.com/wso2/product-is,Apache-2.0,2014-04-21 08:55:36,2024-04-25 18:13:19.000000,2024-04-25 12:48:22,13020.0,615.0,699.0,118.0,6775.0,4092.0,9271.0,749.0,2024-03-04 08:48:32,7.0.0,100.0,,,699.0,,,16176.0,2.0,11168.0,wso2/wso2is,https://hub.docker.com/r/wso2/wso2is,2024-03-08 07:03:37.681569,35.0,1906848.0,,,,,,,,,,,,
36,authelia,https://github.com/authelia/authelia,idp,The Single Sign-On Multi-Factor portal for web apps.,,,31,True,authelia/authelia,,https://github.com/authelia/authelia,Apache-2.0,2016-12-07 00:56:57,2024-04-25 18:15:13.000000,2024-04-25 10:12:32,5712.0,511.0,1022.0,158.0,5539.0,59.0,1159.0,19552.0,2024-04-15 03:51:44,4.38.8,100.0,,,162.0,,,747.0,2.0,36649.0,,,,,,,,,,,,,,,,,
37,dex,https://github.com/dexidp/dex,authentication,OpenID Connect (OIDC) identity and OAuth 2.0 provider with pluggable connectors.,,['linux-foundation'],31,True,dexidp/dex,,https://github.com/dexidp/dex,Apache-2.0,2015-08-17 17:57:06,2024-04-24 04:06:03.000000,2024-04-15 17:11:09,2836.0,130.0,1535.0,172.0,2154.0,295.0,812.0,9025.0,2024-04-09 11:55:18,2.39.1,83.0,158.0,158.0,239.0,,,3.0,2.0,312.0,quay.io/dexidp/dex,https://hub.docker.com/r/quay.io/dexidp/dex,,,,,,,,,,,,,,,
38,casdoor,https://github.com/casdoor/casdoor,idp,An open-source UI-first Identity and Access Management (IAM) / Single-Sign-On (SSO) platform with web UI supporting..,,,31,True,casdoor/casdoor,,https://github.com/casdoor/casdoor,Apache-2.0,2020-10-22 14:40:03,2024-04-24 07:34:23.457923,2024-04-24 07:19:30,2412.0,187.0,1002.0,63.0,1462.0,99.0,1196.0,8618.0,2024-04-24 07:28:46,1.600.0,100.0,3.0,3.0,174.0,,,4177.0,2.0,,casbin/casdoor,https://hub.docker.com/r/casbin/casdoor,2024-04-24 07:34:23.457923,13.0,175440.0,,,,,,,,,,,,
39,boundary,https://github.com/hashicorp/boundary,machine,Boundary enables identity-based access management for dynamic infrastructure.,,['hashicorp'],31,False,hashicorp/boundary,,https://github.com/hashicorp/boundary,,2020-01-08 18:24:07,2024-04-25 17:47:15.000000,2024-04-25 16:57:18,4125.0,240.0,268.0,201.0,4377.0,89.0,253.0,3795.0,2024-04-09 20:31:26,0.15.4,55.0,8.0,8.0,160.0,,,273635.0,3.0,,hashicorp/boundary,https://hub.docker.com/r/hashicorp/boundary,2024-04-09 20:33:27.875004,14.0,13955423.0,,,,,,,,,,,,
40,insightface,https://github.com/deepinsight/insightface,biometrics,State-of-the-art 2D and 3D Face Analysis Project.,,,30,False,deepinsight/insightface,,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51,2024-04-16 17:01:38.000000,2024-04-16 17:01:38,2284.0,1.0,5078.0,499.0,154.0,1047.0,1355.0,21268.0,2023-04-02 07:43:27,0.7,1.0,2016.0,2016.0,58.0,,,241268.0,3.0,2895215.0,animcogn/insightface,https://hub.docker.com/r/animcogn/insightface,2021-03-18 22:57:48.799620,,141.0,,,,,,,,,,,,
41,logto,https://github.com/logto-io/logto,idp,The better identity infrastructure for developers and the open-source alternative to Auth0.,,,30,True,logto-io/logto,,https://github.com/logto-io/logto,MPL-2.0,2021-06-19 03:01:50,2024-04-25 17:27:31.000000,2024-04-25 14:16:59,6085.0,504.0,332.0,40.0,5352.0,82.0,292.0,7226.0,2024-04-10 14:00:25,1.15.0,56.0,11.0,11.0,52.0,,,2184.0,2.0,3187.0,svhd/logto,https://hub.docker.com/r/svhd/logto,2024-04-25 14:25:26.643154,2.0,69782.0,,,,,,,,,,,,
42,doorkeeper,https://github.com/doorkeeper-gem/doorkeeper,authentication,Doorkeeper is an OAuth 2 provider for Ruby on Rails / Grape.,,,30,True,doorkeeper-gem/doorkeeper,,https://github.com/doorkeeper-gem/doorkeeper,MIT,2011-11-18 13:02:01,2024-04-24 10:44:56.000000,2024-04-24 10:43:31,2415.0,25.0,1010.0,108.0,832.0,29.0,838.0,5252.0,2024-04-24 10:44:56,5.7.0,66.0,8643.0,8643.0,322.0,,,,2.0,,,,,,,,,,1.0,,,,,doorkeeper,,,
43,yubikey-manager,https://github.com/Yubico/yubikey-manager,pki,Python library and command line tool for configuring any YubiKey over all USB interfaces.,,,30,True,Yubico/yubikey-manager,,https://github.com/Yubico/yubikey-manager,BSD-2-Clause,2016-07-04 14:23:53,2024-04-24 07:59:11.000000,2024-04-24 07:48:23,2705.0,49.0,119.0,60.0,310.0,30.0,256.0,810.0,2024-03-27 08:06:51,5.4.0,37.0,135.0,135.0,46.0,,,106194.0,2.0,9809.0,,,,,,yubikey-manager,https://pypi.org/project/yubikey-manager,106089.0,,,,,,,,,
44,py_webauthn,https://github.com/duo-labs/py_webauthn,authentication,Pythonic WebAuthn.,,,30,True,duo-labs/py_webauthn,,https://github.com/duo-labs/py_webauthn,BSD-3-Clause,2017-11-10 18:02:28,2024-03-28 21:00:00.000000,2024-03-28 20:56:35,462.0,22.0,155.0,37.0,117.0,4.0,89.0,797.0,2024-03-28 21:00:33,2.1.0,26.0,1034.0,1034.0,27.0,,,89572.0,2.0,,,,,,,webauthn,https://pypi.org/project/webauthn,89572.0,,,,,,,,,
45,faceswap,https://github.com/deepfakes/faceswap,biometrics,Deepfakes Software For All.,,,29,True,deepfakes/faceswap,,https://github.com/deepfakes/faceswap,GPL-3.0,2017-12-19 09:44:13,2024-04-21 19:04:00.000000,2024-04-21 19:03:42,1820.0,33.0,12754.0,1528.0,519.0,17.0,829.0,49209.0,2023-06-18 18:08:19,2.2.0,4.0,,,97.0,,,4858.0,3.0,301226.0,,,,,,,,,,,,,,,,,
46,keto,https://github.com/ory/keto,authorization,"Open Source (Go) implementation of Zanzibar: Googles Consistent, Global Authorization System. Ships gRPC, REST APIs,..",,['ory'],29,True,ory/keto,,https://github.com/ory/keto,Apache-2.0,2018-03-17 10:40:15,2024-04-24 07:55:21.000000,2024-04-24 07:55:19,1511.0,19.0,330.0,57.0,1127.0,36.0,276.0,4618.0,,,52.0,29.0,29.0,72.0,,,699209.0,2.0,21551.0,oryd/keto,https://hub.docker.com/r/oryd/keto,2024-02-01 15:34:43.379158,8.0,51018145.0,,,,,,,,,,,,
47,oathkeeper,https://github.com/ory/oathkeeper,machine,"A cloud native Identity & Access Proxy / API (IAP) and Access Control Decision API that authenticates, authorizes, and..",,['ory'],29,True,ory/oathkeeper,,https://github.com/ory/oathkeeper,Apache-2.0,2017-09-25 11:04:45,2024-04-24 16:38:44.000000,2024-04-15 08:14:09,1363.0,9.0,330.0,47.0,722.0,53.0,280.0,3203.0,2024-02-29 16:17:31,0.40.7,100.0,3.0,3.0,111.0,,,1118061.0,3.0,37186.0,oryd/oathkeeper,https://hub.docker.com/r/oryd/oathkeeper,2024-02-29 16:17:31.079046,36.0,88288792.0,,,,,,,,,,,,
48,node-solid-server,https://github.com/nodeSolidServer/node-solid-server,ssi-agents,Solid server on top of the file-system in NodeJS.,,['solid'],29,True,nodesolidserver/node-solid-server,solid-server,https://github.com/nodeSolidServer/node-solid-server,MIT,2014-09-21 22:05:03,2024-04-25 16:16:21.000000,2024-04-22 17:06:42,3089.0,58.0,291.0,77.0,854.0,284.0,628.0,1769.0,2024-04-04 10:50:02,5.7.10,54.0,3.0,3.0,87.0,https://www.npmjs.com/package/solid-server,729.0,9462.0,1.0,,nodesolidserver/node-solid-server,https://hub.docker.com/r/nodesolidserver/node-solid-server,2024-04-04 10:48:39.575604,5.0,1004336.0,,,,,,,,,,,,
49,did-jwt,https://github.com/decentralized-identity/did-jwt,dids,Create and verify DID verifiable JWTs in Javascript.,,['dif'],29,True,decentralized-identity/did-jwt,did-jwt,https://github.com/decentralized-identity/did-jwt,Apache-2.0,2018-02-24 02:00:53,2024-04-25 15:39:06.000000,2024-03-25 23:02:49,622.0,8.0,64.0,40.0,216.0,5.0,85.0,320.0,2024-03-25 23:03:17,8.0.4,100.0,4754.0,4754.0,41.0,https://www.npmjs.com/package/did-jwt,181154.0,181154.0,1.0,,,,,,,,,,,,,,,,,,
50,whisper,https://github.com/openai/whisper,biometrics,Robust Speech Recognition via Large-Scale Weak Supervision.,,,28,True,openai/whisper,,https://github.com/openai/whisper,MIT,2022-09-16 20:02:54,2024-04-12 16:25:42.000000,2023-12-18 20:11:16,136.0,,6774.0,513.0,218.0,,,60307.0,2023-11-17 19:59:53,20231117,10.0,21.0,21.0,66.0,,,317047.0,3.0,,,,,,,openai-whisper,https://pypi.org/project/openai-whisper,317047.0,,,,,,,,,
51,deepfacelab,https://github.com/iperov/DeepFaceLab,biometrics,DeepFaceLab is the leading software for creating deepfakes.,,,28,True,iperov/DeepFaceLab,,https://github.com/iperov/DeepFaceLab,GPL-3.0,2018-06-04 13:10:00,2023-10-24 10:56:48.000000,2023-04-27 06:45:45,1313.0,,9406.0,1124.0,131.0,540.0,801.0,45372.0,2020-04-09 05:48:48,DF.wf.288res.384.92.72.22,2.0,21.0,21.0,22.0,,,3647.0,3.0,178711.0,,,,,,,,,,,,,,,,,
52,openface,https://github.com/cmusatyalab/openface,biometrics,Face recognition with deep neural networks.,,,28,True,cmusatyalab/openface,,https://github.com/cmusatyalab/openface,Apache-2.0,2015-09-16 12:47:27,2023-10-25 21:16:29.000000,2023-06-14 17:20:41,735.0,,3501.0,760.0,74.0,10.0,371.0,15070.0,2016-02-25 17:42:46,0.2.1,4.0,73.0,73.0,30.0,,,1568.0,3.0,,bamos/openface,https://hub.docker.com/r/bamos/openface,2018-06-18 18:11:58.528635,70.0,161558.0,,,,,,,,,,,,
53,zitadel,https://github.com/zitadel/zitadel,idp,"ZITADEL - Identity infrastructure, simplified foryou.",,,28,True,zitadel/zitadel,,https://github.com/zitadel/zitadel,Apache-2.0,2020-03-16 13:51:31,2024-04-25 13:08:05.000000,2024-04-25 06:45:34,3030.0,209.0,420.0,40.0,5177.0,510.0,1596.0,7052.0,2024-04-24 09:25:50,2.50.4,100.0,,,107.0,,,526.0,3.0,2104.0,ghcr.io/zitadel/zitadel,https://hub.docker.com/r/ghcr.io/zitadel/zitadel,,,,,,,,https://charts.zitadel.com,,,,,,,
54,boulder,https://github.com/letsencrypt/boulder,pki,"An ACME-based certificate authority, written in Go.",,['linux-foundation'],28,True,letsencrypt/boulder,,https://github.com/letsencrypt/boulder,MPL-2.0,2014-12-21 00:29:54,2024-04-25 17:37:41.000000,2024-04-25 17:37:40,6535.0,99.0,565.0,138.0,4485.0,197.0,2752.0,4992.0,2024-04-24 00:51:10,release-2024-04-23,100.0,,,133.0,,,20757.0,2.0,65674.0,letsencrypt/boulder-tools,https://hub.docker.com/r/letsencrypt/boulder-tools,2024-04-04 15:03:09.460634,13.0,1974669.0,,,,,,,,,,,,
